,Episode,Mean,Stddev
690, 690.00000,  41.50000,   0.00000
691, 691.00000,  11.73390,   6.30131
692, 692.00000,  41.40000,   0.20000
693, 693.00000,  41.10000,   0.20000
694, 694.00000,  41.40000,   0.20000
695, 695.00000,  33.31970,  15.86218
696, 696.00000,  41.50000,   0.00000
697, 697.00000,  34.23558,  14.03062
698, 698.00000,  41.30000,   0.24495
699, 699.00000,  41.30000,   0.24495
700, 700.00000,  27.65836,  16.75321
701, 701.00000,  17.04816,  12.69429
702, 702.00000,  41.30000,   0.24495
703, 703.00000,  41.30000,   0.24495
704, 704.00000,  35.02812,  12.44577
705, 705.00000,  41.40000,   0.20000
706, 706.00000,  26.82603,  17.76934
707, 707.00000,  41.20000,   0.24495
708, 708.00000,  41.40000,   0.20000
709, 709.00000,  41.30000,   0.24495
710, 710.00000,  10.78402,   7.21986
711, 711.00000,  41.40000,   0.20000
712, 712.00000,   9.98367,   6.20217
713, 713.00000,  41.50000,   0.00000
714, 714.00000,   8.82692,   6.20810
715, 715.00000,  10.97039,   4.19016
716, 716.00000,  41.10000,   0.20000
717, 717.00000,  12.70864,   3.00606
718, 718.00000,  27.19714,  17.51789
719, 719.00000,  41.30000,   0.24495
720, 720.00000,  34.34050,  14.07033
721, 721.00000,  41.40000,   0.20000
722, 722.00000,  41.50000,   0.00000
723, 723.00000,  41.50000,   0.00000
724, 724.00000,  41.40000,   0.20000
725, 725.00000,  41.20000,   0.24495
726, 726.00000,  34.04853,  14.90293
727, 727.00000,  41.40000,   0.20000
728, 728.00000,  34.76914,  12.96366
729, 729.00000,  41.40000,   0.20000
730, 730.00000,  41.30000,   0.24495
731, 731.00000,  41.40000,   0.20000
732, 732.00000,  41.40000,   0.20000
733, 733.00000,  41.30000,   0.24495
734, 734.00000,  41.20000,   0.24495
735, 735.00000,  41.40000,   0.20000
736, 736.00000,  41.40000,   0.20000
737, 737.00000,  41.40000,   0.20000
738, 738.00000,  41.50000,   0.00000
739, 739.00000,  41.50000,   0.00000
740, 740.00000,  41.40000,   0.20000
741, 741.00000,  41.50000,   0.00000
742, 742.00000,  41.30000,   0.24495
743, 743.00000,  34.13271,  14.73458
744, 744.00000,  41.20000,   0.24495
745, 745.00000,  34.10775,  14.53578
746, 746.00000,  34.04540,  14.66049
747, 747.00000,  41.30000,   0.24495
748, 748.00000,  41.50000,   0.00000
749, 749.00000,  41.30000,   0.24495
750, 750.00000,  34.45747,  14.08507
751, 751.00000,  41.40000,   0.20000
752, 752.00000,  41.30000,   0.24495
753, 753.00000,  41.50000,   0.00000
754, 754.00000,  41.20000,   0.24495
755, 755.00000,  41.50000,   0.00000
756, 756.00000,  41.20000,   0.24495
757, 757.00000,  41.40000,   0.20000
758, 758.00000,  27.26734,  17.43499
759, 759.00000,  41.40000,   0.20000
760, 760.00000,  34.77796,  13.44407
761, 761.00000,  37.03499,   8.93002
762, 762.00000,  34.31382,  14.37235
763, 763.00000,  41.30000,   0.24495
764, 764.00000,  34.32954,  13.59230
765, 765.00000,  41.40000,   0.20000
766, 766.00000,  41.40000,   0.20000
767, 767.00000,  41.40000,   0.20000
768, 768.00000,  41.50000,   0.00000
769, 769.00000,  41.30000,   0.24495
770, 770.00000,  41.40000,   0.20000
771, 771.00000,  41.40000,   0.20000
772, 772.00000,  41.30000,   0.24495
773, 773.00000,  41.50000,   0.00000
774, 774.00000,  41.50000,   0.00000
775, 775.00000,  41.40000,   0.20000
776, 776.00000,  41.20000,   0.24495
777, 777.00000,  41.30000,   0.24495
778, 778.00000,  41.30000,   0.24495
779, 779.00000,  41.40000,   0.20000
780, 780.00000,  26.78863,  18.01863
781, 781.00000,  41.40000,   0.20000
782, 782.00000,  41.40000,   0.20000
783, 783.00000,  41.50000,   0.00000
784, 784.00000,  41.50000,   0.00000
785, 785.00000,  41.40000,   0.20000
786, 786.00000,  34.89866,  12.95412
787, 787.00000,  34.62241,  13.50657
788, 788.00000,  41.40000,   0.20000
789, 789.00000,  34.27663,  14.19806
790, 790.00000,  41.40000,   0.20000
791, 791.00000,  41.20000,   0.24495
792, 792.00000,  41.30000,   0.24495
793, 793.00000,  28.33880,  16.04623
794, 794.00000,  41.30000,   0.24495
795, 795.00000,  41.40000,   0.20000
796, 796.00000,  41.40000,   0.20000
797, 797.00000,  41.40000,   0.20000
798, 798.00000,  41.40000,   0.20000
799, 799.00000,  41.40000,   0.20000
800, 800.00000,  41.50000,   0.00000
801, 801.00000,  41.40000,   0.20000
802, 802.00000,  41.20000,   0.24495
803, 803.00000,  35.40057,  11.95042
804, 804.00000,  41.50000,   0.00000
805, 805.00000,  41.30000,   0.24495
806, 806.00000,  41.40000,   0.20000
807, 807.00000,  41.50000,   0.00000
808, 808.00000,  26.93788,  17.72617
809, 809.00000,  34.21568,  14.31996
810, 810.00000,  41.30000,   0.24495
811, 811.00000,  41.50000,   0.00000
812, 812.00000,  41.40000,   0.20000
813, 813.00000,  41.20000,   0.24495
814, 814.00000,  34.87984,  13.24032
815, 815.00000,  41.50000,   0.00000
816, 816.00000,  41.40000,   0.20000
817, 817.00000,  41.50000,   0.00000
818, 818.00000,  41.30000,   0.24495
819, 819.00000,   6.75605,   4.70393
820, 820.00000,  41.40000,   0.20000
821, 821.00000,  41.50000,   0.00000
822, 822.00000,  41.50000,   0.00000
823, 823.00000,  41.50000,   0.00000
824, 824.00000,  33.71309,  15.32505
825, 825.00000,  34.87420,  13.25159
826, 826.00000,  41.40000,   0.20000
827, 827.00000,  34.09114,  14.31946
828, 828.00000,  34.43675,  14.12650
829, 829.00000,  41.40000,   0.20000
830, 830.00000,  33.62853,  15.74294
831, 831.00000,  26.72276,  18.15127
832, 832.00000,  41.40000,   0.20000
833, 833.00000,  41.30000,   0.24495
834, 834.00000,  41.50000,   0.00000
835, 835.00000,  41.50000,   0.00000
836, 836.00000,  41.40000,   0.20000
837, 837.00000,  41.30000,   0.24495
838, 838.00000,  33.40478,  15.94162
839, 839.00000,  41.40000,   0.20000
840, 840.00000,  41.30000,   0.24495
841, 841.00000,  41.50000,   0.00000
842, 842.00000,  26.89567,  17.68420
843, 843.00000,  41.30000,   0.24495
844, 844.00000,  33.82642,  15.09841
845, 845.00000,  41.50000,   0.00000
846, 846.00000,  31.75300,  18.74501
847, 847.00000,  41.40000,   0.20000
848, 848.00000,  41.30000,   0.24495
849, 849.00000,  41.30000,   0.24495
850, 850.00000,  41.50000,   0.00000
851, 851.00000,  41.50000,   0.00000
852, 852.00000,  41.40000,   0.20000
853, 853.00000,  41.40000,   0.20000
854, 854.00000,  41.40000,   0.20000
855, 855.00000,  34.67291,  13.15607
856, 856.00000,  41.40000,   0.20000
857, 857.00000,  33.37025,  16.01068
858, 858.00000,  41.40000,   0.20000
859, 859.00000,  41.40000,   0.20000
860, 860.00000,  41.30000,   0.24495
861, 861.00000,  41.50000,   0.00000
862, 862.00000,  33.77035,  15.45931
863, 863.00000,  19.99162,  11.91796
864, 864.00000,  41.40000,   0.20000
865, 865.00000,  41.50000,   0.00000
866, 866.00000,  41.40000,   0.20000
867, 867.00000,  41.40000,   0.20000
868, 868.00000,  41.50000,   0.00000
869, 869.00000,  33.83673,  15.32653
870, 870.00000,  41.30000,   0.24495
871, 871.00000,  41.50000,   0.00000
872, 872.00000,  41.20000,   0.24495
873, 873.00000,  41.30000,   0.24495
874, 874.00000,  41.30000,   0.24495
875, 875.00000,  34.00926,  14.73275
876, 876.00000,  20.17343,  17.45560
877, 877.00000,  41.40000,   0.20000
878, 878.00000,  41.40000,   0.20000
879, 879.00000,  34.12084,  14.26006
880, 880.00000,  41.40000,   0.20000
881, 881.00000,  41.20000,   0.24495
882, 882.00000,  41.40000,   0.20000
883, 883.00000,  41.40000,   0.20000
884, 884.00000,  26.32361,  18.18347
885, 885.00000,  34.11825,  14.51479
886, 886.00000,  26.59659,  18.04972
887, 887.00000,  41.30000,   0.24495
888, 888.00000,  41.40000,   0.20000
889, 889.00000,  41.40000,   0.20000
890, 890.00000,  41.40000,   0.20000
891, 891.00000,  41.30000,   0.24495
892, 892.00000,  41.50000,   0.00000
893, 893.00000,  41.40000,   0.20000
894, 894.00000,  41.30000,   0.24495
895, 895.00000,  41.40000,   0.20000
896, 896.00000,  41.50000,   0.00000
897, 897.00000,  41.50000,   0.00000
898, 898.00000,  41.50000,   0.00000
899, 899.00000,  41.40000,   0.20000
900, 900.00000,  41.30000,   0.24495
901, 901.00000,  33.79388,  14.91392
902, 902.00000,  41.20000,   0.24495
903, 903.00000,  41.20000,   0.24495
904, 904.00000,  41.40000,   0.20000
905, 905.00000,  41.30000,   0.24495
906, 906.00000,  41.40000,   0.20000
907, 907.00000,  41.50000,   0.00000
908, 908.00000,  41.40000,   0.20000
909, 909.00000,  41.40000,   0.20000
910, 910.00000,  41.40000,   0.20000
911, 911.00000,  41.20000,   0.24495
912, 912.00000,  41.40000,   0.20000
913, 913.00000,  41.30000,   0.24495
914, 914.00000,  41.20000,   0.24495
915, 915.00000,  41.30000,   0.24495
916, 916.00000,  41.30000,   0.24495
917, 917.00000,  41.50000,   0.00000
918, 918.00000,  41.40000,   0.20000
919, 919.00000,  41.40000,   0.20000
920, 920.00000,  41.50000,   0.00000
921, 921.00000,  41.10000,   0.20000
922, 922.00000,  41.40000,   0.20000
923, 923.00000,  41.30000,   0.24495
924, 924.00000,  41.30000,   0.24495
925, 925.00000,  41.40000,   0.20000
926, 926.00000,  41.40000,   0.20000
927, 927.00000,  41.40000,   0.20000
928, 928.00000,  41.30000,   0.24495
929, 929.00000,  41.40000,   0.20000
930, 930.00000,  41.40000,   0.20000
931, 931.00000,  41.30000,   0.24495
932, 932.00000,  34.18507,  14.38117
933, 933.00000,  41.20000,   0.24495
934, 934.00000,  41.30000,   0.24495
935, 935.00000,  41.30000,   0.24495
936, 936.00000,  41.50000,   0.00000
937, 937.00000,  41.40000,   0.20000
938, 938.00000,  41.40000,   0.20000
939, 939.00000,  41.50000,   0.00000
940, 940.00000,  41.50000,   0.00000
941, 941.00000,  41.50000,   0.00000
942, 942.00000,  41.20000,   0.24495
943, 943.00000,  41.30000,   0.24495
944, 944.00000,  41.50000,   0.00000
945, 945.00000,  41.50000,   0.00000
946, 946.00000,  41.30000,   0.24495
947, 947.00000,  41.50000,   0.00000
948, 948.00000,  41.40000,   0.20000
949, 949.00000,  41.40000,   0.20000
950, 950.00000,  41.30000,   0.24495
951, 951.00000,  41.20000,   0.24495
952, 952.00000,  41.40000,   0.20000
953, 953.00000,  41.30000,   0.24495
954, 954.00000,  41.30000,   0.24495
955, 955.00000,  41.40000,   0.20000
956, 956.00000,  41.30000,   0.24495
957, 957.00000,  41.30000,   0.24495
958, 958.00000,  41.50000,   0.00000
959, 959.00000,  41.50000,   0.00000
960, 960.00000,  41.20000,   0.24495
961, 961.00000,  41.40000,   0.20000
962, 962.00000,  41.50000,   0.00000
963, 963.00000,  41.30000,   0.24495
964, 964.00000,  41.20000,   0.24495
965, 965.00000,  41.50000,   0.00000
966, 966.00000,  41.30000,   0.24495
967, 967.00000,  41.40000,   0.20000
968, 968.00000,  34.13276,  14.48577
969, 969.00000,  41.20000,   0.24495
970, 970.00000,  41.30000,   0.24495
971, 971.00000,  41.30000,   0.24495
972, 972.00000,  41.30000,   0.24495
973, 973.00000,  41.40000,   0.20000
974, 974.00000,  33.81061,  15.13002
975, 975.00000,  41.40000,   0.20000
976, 976.00000,  41.50000,   0.00000
977, 977.00000,  41.20000,   0.24495
978, 978.00000,  41.20000,   0.24495
979, 979.00000,  41.30000,   0.24495
980, 980.00000,  41.30000,   0.24495
981, 981.00000,  41.30000,   0.24495
982, 982.00000,  41.30000,   0.24495
983, 983.00000,  41.30000,   0.24495
984, 984.00000,  41.30000,   0.24495
985, 985.00000,  41.30000,   0.24495
986, 986.00000,  41.40000,   0.20000
987, 987.00000,  41.10000,   0.20000
988, 988.00000,  41.20000,   0.24495
989, 989.00000,  41.40000,   0.20000
990, 990.00000,  33.71441,  15.07284
991, 991.00000,  41.30000,   0.24495
992, 992.00000,  41.40000,   0.20000
993, 993.00000,  41.30000,   0.24495
994, 994.00000,  41.00000,   0.00000
995, 995.00000,  34.21635,  13.81865
996, 996.00000,  41.10000,   0.20000
997, 997.00000,  41.30000,   0.24495
998, 998.00000,  41.20000,   0.24495
999, 999.00000,  41.30000,   0.24495
1000,1000.00000,  41.30000,   0.24495
1001,1001.00000,  41.20000,   0.24495
1002,1002.00000,  41.00000,   0.00000
1003,1003.00000,  33.41647,  15.41828
1004,1004.00000,  41.20000,   0.24495
1005,1005.00000,  41.20000,   0.24495
1006,1006.00000,  41.10000,   0.20000
1007,1007.00000,  41.10000,   0.20000
1008,1008.00000,  41.20000,   0.24495
1009,1009.00000,  41.20000,   0.24495
1010,1010.00000,  41.30000,   0.24495
1011,1011.00000,  41.10000,   0.20000
1012,1012.00000,  41.30000,   0.24495
1013,1013.00000,  33.94293,  14.61584
1014,1014.00000,  41.10000,   0.20000
1015,1015.00000,  41.30000,   0.24495
1016,1016.00000,  41.30000,   0.24495
1017,1017.00000,  41.10000,   0.20000
1018,1018.00000,  41.30000,   0.24495
1019,1019.00000,  41.30000,   0.24495
1020,1020.00000,  41.30000,   0.24495
1021,1021.00000,  41.10000,   0.20000
1022,1022.00000,  41.10000,   0.20000
1023,1023.00000,  41.20000,   0.24495
1024,1024.00000,  41.20000,   0.24495
1025,1025.00000,  41.20000,   0.24495
1026,1026.00000,  41.30000,   0.24495
1027,1027.00000,  41.10000,   0.20000
1028,1028.00000,  41.10000,   0.20000
1029,1029.00000,  41.10000,   0.20000
1030,1030.00000,  41.10000,   0.20000
1031,1031.00000,  41.20000,   0.24495
1032,1032.00000,  41.30000,   0.24495
1033,1033.00000,  41.30000,   0.24495
1034,1034.00000,  41.10000,   0.20000
1035,1035.00000,  41.20000,   0.24495
1036,1036.00000,  41.20000,   0.24495
1037,1037.00000,  41.20000,   0.24495
1038,1038.00000,  41.30000,   0.24495
1039,1039.00000,  41.30000,   0.24495
1040,1040.00000,  41.30000,   0.24495
1041,1041.00000,  41.20000,   0.24495
1042,1042.00000,  41.30000,   0.24495
1043,1043.00000,  41.30000,   0.24495
1044,1044.00000,  41.30000,   0.24495
1045,1045.00000,  41.40000,   0.20000
1046,1046.00000,  41.20000,   0.24495
1047,1047.00000,  41.10000,   0.20000
1048,1048.00000,  41.20000,   0.24495
1049,1049.00000,  41.10000,   0.20000
1050,1050.00000,  41.50000,   0.00000
1051,1051.00000,  41.30000,   0.24495
1052,1052.00000,  41.20000,   0.24495
1053,1053.00000,  41.30000,   0.24495
1054,1054.00000,  33.44572,  15.35978
1055,1055.00000,  41.30000,   0.24495
1056,1056.00000,  41.10000,   0.20000
1057,1057.00000,  41.10000,   0.20000
1058,1058.00000,  41.10000,   0.20000
1059,1059.00000,  41.20000,   0.24495
1060,1060.00000,  41.20000,   0.24495
1061,1061.00000,  41.20000,   0.24495
1062,1062.00000,  41.20000,   0.24495
1063,1063.00000,  41.30000,   0.24495
1064,1064.00000,  41.30000,   0.24495
1065,1065.00000,  41.10000,   0.20000
1066,1066.00000,  41.40000,   0.20000
1067,1067.00000,  41.10000,   0.20000
1068,1068.00000,  41.10000,   0.20000
1069,1069.00000,  41.50000,   0.00000
1070,1070.00000,  41.40000,   0.20000
1071,1071.00000,  41.00000,   0.00000
1072,1072.00000,  41.10000,   0.20000
1073,1073.00000,  41.30000,   0.24495
1074,1074.00000,  41.20000,   0.24495
1075,1075.00000,  41.20000,   0.24495
1076,1076.00000,  41.20000,   0.24495
1077,1077.00000,  41.10000,   0.20000
1078,1078.00000,  41.20000,   0.24495
1079,1079.00000,  41.10000,   0.20000
1080,1080.00000,  41.20000,   0.24495
1081,1081.00000,  41.40000,   0.20000
1082,1082.00000,  41.30000,   0.24495
1083,1083.00000,  41.10000,   0.20000
1084,1084.00000,  41.10000,   0.20000
1085,1085.00000,  41.20000,   0.24495
1086,1086.00000,  41.20000,   0.24495
1087,1087.00000,  41.20000,   0.24495
1088,1088.00000,  41.10000,   0.20000
1089,1089.00000,  41.20000,   0.24495
1090,1090.00000,  41.30000,   0.24495
1091,1091.00000,  41.10000,   0.20000
1092,1092.00000,  41.30000,   0.24495
1093,1093.00000,  41.30000,   0.24495
1094,1094.00000,  41.00000,   0.00000
1095,1095.00000,  33.94136,  14.61899
1096,1096.00000,  41.20000,   0.24495
1097,1097.00000,  41.40000,   0.20000
1098,1098.00000,  41.30000,   0.24495
1099,1099.00000,  41.50000,   0.00000
1100,1100.00000,  41.20000,   0.24495
1101,1101.00000,  41.20000,   0.24495
1102,1102.00000,  41.40000,   0.20000
1103,1103.00000,  41.20000,   0.24495
1104,1104.00000,  41.30000,   0.24495
1105,1105.00000,  41.20000,   0.24495
1106,1106.00000,  41.40000,   0.20000
1107,1107.00000,  41.40000,   0.20000
1108,1108.00000,  41.10000,   0.20000
1109,1109.00000,  41.00000,   0.00000
1110,1110.00000,  41.30000,   0.24495
1111,1111.00000,  41.30000,   0.24495
1112,1112.00000,  41.40000,   0.20000
1113,1113.00000,  41.30000,   0.24495
1114,1114.00000,  41.20000,   0.24495
1115,1115.00000,  41.20000,   0.24495
1116,1116.00000,  41.50000,   0.00000
1117,1117.00000,  41.40000,   0.20000
1118,1118.00000,  41.30000,   0.24495
1119,1119.00000,  41.40000,   0.20000
1120,1120.00000,  41.20000,   0.24495
1121,1121.00000,  41.20000,   0.24495
1122,1122.00000,  41.40000,   0.20000
1123,1123.00000,  41.30000,   0.24495
1124,1124.00000,  41.40000,   0.20000
1125,1125.00000,  41.40000,   0.20000
1126,1126.00000,  41.30000,   0.24495
1127,1127.00000,  41.10000,   0.20000
1128,1128.00000,  41.40000,   0.20000
1129,1129.00000,  41.40000,   0.20000
1130,1130.00000,  34.37523,  14.00088
1131,1131.00000,  41.40000,   0.20000
1132,1132.00000,  41.10000,   0.20000
1133,1133.00000,  41.40000,   0.20000
1134,1134.00000,  41.40000,   0.20000
1135,1135.00000,  34.04015,  14.42144
1136,1136.00000,  41.40000,   0.20000
1137,1137.00000,  41.40000,   0.20000
1138,1138.00000,  41.20000,   0.24495
1139,1139.00000,  41.00000,   0.00000
1140,1140.00000,  41.20000,   0.24495
1141,1141.00000,  41.50000,   0.00000
1142,1142.00000,  41.30000,   0.24495
1143,1143.00000,  41.40000,   0.20000
1144,1144.00000,  41.20000,   0.24495
1145,1145.00000,  41.40000,   0.20000
1146,1146.00000,  41.30000,   0.24495
1147,1147.00000,  41.30000,   0.24495
1148,1148.00000,  41.20000,   0.24495
1149,1149.00000,  41.40000,   0.20000
1150,1150.00000,  41.10000,   0.20000
1151,1151.00000,  41.30000,   0.24495
1152,1152.00000,  41.50000,   0.00000
1153,1153.00000,  41.20000,   0.24495
1154,1154.00000,  41.30000,   0.24495
1155,1155.00000,  41.40000,   0.20000
1156,1156.00000,  10.22079,  15.48374
1157,1157.00000,  39.50000,   0.00000
1158,1158.00000,  40.30000,   0.97980
1159,1159.00000,  41.50000,   0.00000
1160,1160.00000,  41.50000,   0.00000
1161,1161.00000,  41.30000,   0.24495
1162,1162.00000,  41.10000,   0.20000
1163,1163.00000,  41.20000,   0.24495
1164,1164.00000,  41.20000,   0.24495
1165,1165.00000,  41.10000,   0.20000
1166,1166.00000,  41.10000,   0.20000
1167,1167.00000,  34.04859,  13.90281
1168,1168.00000,  41.30000,   0.24495
1169,1169.00000,  41.20000,   0.24495
1170,1170.00000,  41.10000,   0.20000
1171,1171.00000,  41.10000,   0.20000
1172,1172.00000,  41.10000,   0.20000
1173,1173.00000,  34.32393,  13.35214
1174,1174.00000,  41.20000,   0.24495
1175,1175.00000,  41.10000,   0.20000
1176,1176.00000,  41.00000,   0.00000
1177,1177.00000,  41.30000,   0.24495
1178,1178.00000,  41.10000,   0.20000
1179,1179.00000,  41.30000,   0.24495
1180,1180.00000,  41.10000,   0.20000
1181,1181.00000,  41.20000,   0.24495
1182,1182.00000,  41.30000,   0.24495
1183,1183.00000,  41.00000,   0.00000
1184,1184.00000,  41.00000,   0.00000
1185,1185.00000,  41.20000,   0.24495
1186,1186.00000,  41.20000,   0.24495
1187,1187.00000,  41.20000,   0.24495
1188,1188.00000,  41.40000,   0.20000
1189,1189.00000,  41.00000,   0.00000
1190,1190.00000,  41.30000,   0.24495
1191,1191.00000,  41.10000,   0.20000
1192,1192.00000,  41.20000,   0.24495
1193,1193.00000,  41.10000,   0.20000
1194,1194.00000,  41.30000,   0.24495
1195,1195.00000,  41.20000,   0.24495
1196,1196.00000,  41.10000,   0.20000
1197,1197.00000,  41.30000,   0.24495
1198,1198.00000,  41.10000,   0.20000
1199,1199.00000,  41.20000,   0.24495
1200,1200.00000,  41.10000,   0.20000
1201,1201.00000,  41.20000,   0.24495
1202,1202.00000,  41.00000,   0.00000
1203,1203.00000,  41.10000,   0.20000
1204,1204.00000,  41.20000,   0.24495
1205,1205.00000,  41.10000,   0.20000
1206,1206.00000,  41.10000,   0.20000
1207,1207.00000,  41.20000,   0.24495
1208,1208.00000,  41.20000,   0.24495
1209,1209.00000,  41.30000,   0.24495
1210,1210.00000,  41.40000,   0.20000
1211,1211.00000,  34.29643,  14.15846
1212,1212.00000,  41.10000,   0.20000
1213,1213.00000,  41.10000,   0.20000
1214,1214.00000,  41.10000,   0.20000
1215,1215.00000,  41.10000,   0.20000
1216,1216.00000,  41.00000,   0.00000
1217,1217.00000,  41.30000,   0.24495
1218,1218.00000,  41.30000,   0.24495
1219,1219.00000,  41.20000,   0.24495
1220,1220.00000,  41.10000,   0.20000
1221,1221.00000,  41.10000,   0.20000
1222,1222.00000,  41.30000,   0.24495
1223,1223.00000,  41.40000,   0.20000
1224,1224.00000,  41.10000,   0.20000
1225,1225.00000,  41.30000,   0.24495
1226,1226.00000,  41.10000,   0.20000
1227,1227.00000,  41.10000,   0.20000
1228,1228.00000,  41.20000,   0.24495
1229,1229.00000,  41.30000,   0.24495
1230,1230.00000,  41.10000,   0.20000
1231,1231.00000,  41.20000,   0.24495
1232,1232.00000,  41.20000,   0.24495
1233,1233.00000,  41.10000,   0.20000
1234,1234.00000,  41.30000,   0.24495
1235,1235.00000,  41.10000,   0.20000
1236,1236.00000,  34.14606,  13.70787
1237,1237.00000,  41.20000,   0.24495
1238,1238.00000,  41.10000,   0.20000
1239,1239.00000,  34.49631,  14.00738
1240,1240.00000,  41.10000,   0.20000
1241,1241.00000,  41.20000,   0.24495
1242,1242.00000,  41.10000,   0.20000
1243,1243.00000,  41.10000,   0.20000
1244,1244.00000,  41.10000,   0.20000
1245,1245.00000,  41.30000,   0.24495
1246,1246.00000,  34.15775,  13.68450
1247,1247.00000,  41.20000,   0.24495
1248,1248.00000,  41.00000,   0.00000
1249,1249.00000,  41.00000,   0.00000
1250,1250.00000,  41.20000,   0.24495
1251,1251.00000,  41.10000,   0.20000
1252,1252.00000,  41.10000,   0.20000
1253,1253.00000,  41.10000,   0.20000
1254,1254.00000,  41.00000,   0.00000
1255,1255.00000,  41.20000,   0.24495
1256,1256.00000,  41.10000,   0.20000
1257,1257.00000,  33.87962,  14.74246
1258,1258.00000,  41.00000,   0.00000
1259,1259.00000,  41.00000,   0.00000
1260,1260.00000,  41.20000,   0.24495
1261,1261.00000,  41.30000,   0.24495
1262,1262.00000,  41.40000,   0.20000
1263,1263.00000,  41.40000,   0.20000
1264,1264.00000,  41.20000,   0.24495
1265,1265.00000,  41.20000,   0.24495
1266,1266.00000,  41.20000,   0.24495
1267,1267.00000,  35.42018,  11.15964
1268,1268.00000,  41.40000,   0.20000
1269,1269.00000,  41.10000,   0.20000
1270,1270.00000,  41.30000,   0.24495
1271,1271.00000,  41.20000,   0.24495
1272,1272.00000,  41.10000,   0.20000
1273,1273.00000,  41.20000,   0.24495
1274,1274.00000,  41.00000,   0.00000
1275,1275.00000,  41.10000,   0.20000
1276,1276.00000,  41.30000,   0.24495
1277,1277.00000,  41.20000,   0.24495
1278,1278.00000,  41.10000,   0.20000
1279,1279.00000,  41.30000,   0.24495
1280,1280.00000,  41.40000,   0.20000
1281,1281.00000,  41.30000,   0.24495
1282,1282.00000,  41.30000,   0.24495
1283,1283.00000,  41.10000,   0.20000
1284,1284.00000,  41.00000,   0.00000
1285,1285.00000,  41.00000,   0.00000
1286,1286.00000,  41.00000,   0.00000
1287,1287.00000,  41.00000,   0.00000
1288,1288.00000,  28.94508,  14.76504
1289,1289.00000,  39.50000,   0.00000
1290,1290.00000,  41.20000,   0.60000
1291,1291.00000,  40.50000,   0.77460
1292,1292.00000,  40.80000,   0.24495
1293,1293.00000,  41.00000,   0.31623
1294,1294.00000,  41.00000,   0.31623
1295,1295.00000,  41.00000,   0.00000
1296,1296.00000,  41.10000,   0.20000
1297,1297.00000,  41.20000,   0.24495
1298,1298.00000,  41.00000,   0.00000
1299,1299.00000,  41.20000,   0.24495
1300,1300.00000,  41.20000,   0.24495
1301,1301.00000,  40.80000,   0.24495
1302,1302.00000,  40.70000,   0.24495
1303,1303.00000,  41.20000,   0.24495
1304,1304.00000,  41.10000,   0.20000
1305,1305.00000,  34.22614,  12.79919
1306,1306.00000,  41.10000,   0.48990
1307,1307.00000,  40.90000,   0.20000
1308,1308.00000,  41.10000,   0.37417
1309,1309.00000,  41.10000,   0.20000
1310,1310.00000,  34.00259,  13.99839
1311,1311.00000,  41.30000,   0.24495
1312,1312.00000,  41.40000,   0.20000
1313,1313.00000,  41.40000,   0.20000
1314,1314.00000,  41.50000,   0.00000
1315,1315.00000,  41.50000,   0.00000
1316,1316.00000,  34.53461,  13.68215
1317,1317.00000,  41.40000,   0.20000
1318,1318.00000,  41.40000,   0.20000
1319,1319.00000,  41.30000,   0.24495
1320,1320.00000,  41.50000,   0.00000
1321,1321.00000,  34.55054,  13.65030
1322,1322.00000,  41.30000,   0.24495
1323,1323.00000,  41.30000,   0.24495
1324,1324.00000,  41.30000,   0.24495
1325,1325.00000,  41.30000,   0.24495
1326,1326.00000,  41.20000,   0.24495
1327,1327.00000,  41.40000,   0.20000
1328,1328.00000,  41.00000,   0.00000
1329,1329.00000,  41.20000,   0.24495
1330,1330.00000,  34.47358,  13.80419
1331,1331.00000,  41.40000,   0.20000
1332,1332.00000,  41.30000,   0.24495
1333,1333.00000,  41.30000,   0.24495
1334,1334.00000,  41.10000,   0.20000
1335,1335.00000,  41.40000,   0.20000
1336,1336.00000,  41.40000,   0.20000
1337,1337.00000,  41.30000,   0.24495
1338,1338.00000,  41.30000,   0.24495
1339,1339.00000,  41.30000,   0.24495
1340,1340.00000,  41.40000,   0.20000
1341,1341.00000,  41.30000,   0.24495
1342,1342.00000,  41.40000,   0.20000
1343,1343.00000,  41.30000,   0.24495
1344,1344.00000,  41.30000,   0.24495
1345,1345.00000,  31.80577,  11.97515
1346,1346.00000,  41.00000,   0.00000
1347,1347.00000,  41.50000,   0.00000
1348,1348.00000,  41.30000,   0.24495
1349,1349.00000,  35.48926,  11.77307
1350,1350.00000,  41.30000,   0.24495
1351,1351.00000,  41.40000,   0.20000
1352,1352.00000,  41.40000,   0.20000
1353,1353.00000,  41.20000,   0.24495
1354,1354.00000,  41.40000,   0.20000
1355,1355.00000,  41.30000,   0.24495
1356,1356.00000,  41.40000,   0.20000
1357,1357.00000,  41.10000,   0.20000
1358,1358.00000,  41.50000,   0.00000
1359,1359.00000,  41.40000,   0.20000
1360,1360.00000,  41.40000,   0.20000
1361,1361.00000,  41.50000,   0.00000
1362,1362.00000,  41.50000,   0.00000
1363,1363.00000,  41.50000,   0.00000
1364,1364.00000,  41.50000,   0.00000
1365,1365.00000,  41.50000,   0.00000
1366,1366.00000,  41.50000,   0.00000
1367,1367.00000,  41.40000,   0.20000
1368,1368.00000,  41.40000,   0.20000
1369,1369.00000,  41.30000,   0.24495
